Date;Time;;Temperature au foyer 
17/11/2024;22:02:58;;25,75
17/11/2024;22:04:59;;26
17/11/2024;22:07:00;;25,5
17/11/2024;22:09:01;;25,75
17/11/2024;22:11:02;;25,75
17/11/2024;22:13:03;;25,25
17/11/2024;22:15:03;;25
17/11/2024;22:17:04;;25,25
17/11/2024;22:19:05;;25,5
17/11/2024;22:21:06;;25,25
17/11/2024;22:23:07;;25,25
17/11/2024;22:25:08;;25,25
17/11/2024;22:27:08;;25
17/11/2024;22:29:09;;24,75
17/11/2024;22:31:10;;24,5
17/11/2024;22:33:11;;25,5
17/11/2024;22:35:12;;25,25
17/11/2024;22:37:13;;24,75
17/11/2024;22:39:13;;25,25
17/11/2024;22:41:14;;25
17/11/2024;22:43:15;;25,25
17/11/2024;22:45:16;;24,5
17/11/2024;22:47:17;;24,25
17/11/2024;22:49:18;;24,5
17/11/2024;22:51:18;;25
17/11/2024;22:53:19;;24,75
17/11/2024;22:55:20;;25
17/11/2024;22:57:21;;25,25
17/11/2024;22:59:22;;25,5
17/11/2024;23:01:23;;25,5
17/11/2024;23:03:23;;25,25
17/11/2024;23:05:24;;25,25
17/11/2024;23:07:25;;25,5
17/11/2024;23:09:26;;25,5
17/11/2024;23:11:27;;25,25
17/11/2024;23:13:28;;24,75
17/11/2024;23:15:28;;25
17/11/2024;23:17:29;;24,75
17/11/2024;23:19:30;;24,75
17/11/2024;23:21:31;;24,5
17/11/2024;23:23:32;;24,25
17/11/2024;23:25:33;;24,5
17/11/2024;23:27:33;;24,25
17/11/2024;23:29:34;;24,25
17/11/2024;23:31:35;;24,25
17/11/2024;23:33:36;;24
17/11/2024;23:35:37;;23,75
17/11/2024;23:37:38;;24,25
17/11/2024;23:39:38;;24
17/11/2024;23:41:39;;24,25
17/11/2024;23:43:40;;23,5
17/11/2024;23:45:41;;23,5
17/11/2024;23:47:42;;24
17/11/2024;23:49:43;;23,5
17/11/2024;23:51:43;;23,5
17/11/2024;23:53:44;;24
17/11/2024;23:55:45;;23,75
17/11/2024;23:57:46;;23,75
17/11/2024;23:59:47;;23
18/11/2024;00:01:48;;23,5
18/11/2024;00:03:48;;23
18/11/2024;00:05:49;;23
18/11/2024;00:07:50;;23,25
18/11/2024;00:09:51;;23
18/11/2024;00:11:52;;23,5
18/11/2024;00:13:53;;23,25
18/11/2024;00:15:53;;23,25
18/11/2024;00:17:54;;23,5
18/11/2024;00:19:55;;23,25
18/11/2024;00:21:56;;23,25
18/11/2024;00:23:57;;23,25
18/11/2024;00:25:58;;23
18/11/2024;00:27:58;;23
18/11/2024;00:29:59;;23
18/11/2024;00:32:00;;22,75
18/11/2024;00:34:01;;22,75
18/11/2024;00:36:02;;22,5
18/11/2024;00:38:03;;22,5
18/11/2024;00:40:03;;22
18/11/2024;00:42:04;;22
18/11/2024;00:44:05;;22
18/11/2024;00:46:06;;22,5
18/11/2024;00:48:07;;22,5
18/11/2024;00:50:08;;22,5
18/11/2024;00:52:08;;22,5
18/11/2024;00:54:09;;22,5
18/11/2024;00:56:10;;21,75
18/11/2024;00:58:11;;22,5
18/11/2024;01:00:12;;22
18/11/2024;01:02:12;;22
18/11/2024;01:04:13;;22,25
18/11/2024;01:06:14;;21,75
18/11/2024;01:08:15;;21,75
18/11/2024;01:10:16;;21,75
18/11/2024;01:12:17;;21,75
18/11/2024;01:14:17;;22,25
18/11/2024;01:16:18;;22,5
18/11/2024;01:18:19;;22,5
18/11/2024;01:20:20;;22,75
18/11/2024;01:22:21;;22,75
18/11/2024;01:24:22;;23
18/11/2024;01:26:22;;23,5
18/11/2024;01:28:23;;22,75
18/11/2024;01:30:24;;23,5
18/11/2024;01:32:25;;23,25
18/11/2024;01:34:26;;23,25
18/11/2024;01:36:27;;23,25
18/11/2024;01:38:27;;23
18/11/2024;01:40:28;;23
18/11/2024;01:42:29;;23
18/11/2024;01:44:30;;22
18/11/2024;01:46:31;;22
18/11/2024;01:48:32;;22,5
18/11/2024;01:50:32;;22,25
18/11/2024;01:52:33;;22
18/11/2024;01:54:34;;21,75
18/11/2024;01:56:35;;22
18/11/2024;01:58:36;;21,75
18/11/2024;02:00:37;;21,75
18/11/2024;02:02:37;;21,75
18/11/2024;02:04:38;;21,75
18/11/2024;02:06:39;;21,25
18/11/2024;02:08:40;;20,75
18/11/2024;02:10:41;;21,5
18/11/2024;02:12:42;;21,75
18/11/2024;02:14:42;;21,25
18/11/2024;02:16:43;;21,25
18/11/2024;02:18:44;;21,5
18/11/2024;02:20:45;;21,75
18/11/2024;02:22:46;;21,25
18/11/2024;02:24:46;;20,75
18/11/2024;02:26:47;;21,5
18/11/2024;02:28:48;;21
18/11/2024;02:30:49;;21,75
18/11/2024;02:32:50;;21,25
18/11/2024;02:34:51;;21
18/11/2024;02:36:51;;22
18/11/2024;02:38:52;;21,25
18/11/2024;02:40:53;;21,5
18/11/2024;02:42:54;;22,5
18/11/2024;02:44:55;;22,5
18/11/2024;02:46:56;;22,25
18/11/2024;02:48:56;;22,75
18/11/2024;02:50:57;;23
18/11/2024;02:52:58;;23
18/11/2024;02:54:59;;23
18/11/2024;02:57:00;;22,75
18/11/2024;02:59:01;;22
18/11/2024;03:01:01;;22,5
18/11/2024;03:03:02;;22,5
18/11/2024;03:05:03;;22,25
18/11/2024;03:07:04;;22,25
18/11/2024;03:09:05;;22
18/11/2024;03:11:06;;22
18/11/2024;03:13:06;;22
18/11/2024;03:15:07;;21,75
18/11/2024;03:17:08;;21,75
18/11/2024;03:19:09;;22
18/11/2024;03:21:10;;22
18/11/2024;03:23:11;;22
18/11/2024;03:25:11;;21,75
18/11/2024;03:27:12;;22
18/11/2024;03:29:13;;22
18/11/2024;03:31:14;;21,25
18/11/2024;03:33:15;;21,5
18/11/2024;03:35:15;;21,75
18/11/2024;03:37:16;;21,25
18/11/2024;03:39:17;;22
18/11/2024;03:41:18;;21,25
18/11/2024;03:43:19;;21,5
18/11/2024;03:45:20;;21,25
18/11/2024;03:47:20;;21
18/11/2024;03:49:21;;21,5
18/11/2024;03:51:22;;22
18/11/2024;03:53:23;;22
18/11/2024;03:55:24;;21,25
18/11/2024;03:57:25;;21,5
18/11/2024;03:59:26;;22
18/11/2024;04:01:26;;21,75
18/11/2024;04:03:27;;20,75
18/11/2024;04:05:28;;21,5
18/11/2024;04:07:29;;21
18/11/2024;04:09:30;;20,75
18/11/2024;04:11:31;;21,25
18/11/2024;04:13:32;;21,25
18/11/2024;04:15:32;;20,5
18/11/2024;04:17:33;;21
18/11/2024;04:19:34;;20,75
18/11/2024;04:21:35;;20,5
18/11/2024;04:23:36;;20,75
18/11/2024;04:25:37;;20,75
18/11/2024;04:27:37;;20,75
18/11/2024;04:29:38;;21
18/11/2024;04:31:39;;21,25
18/11/2024;04:33:40;;21
18/11/2024;04:35:41;;20,5
18/11/2024;04:37:42;;21
18/11/2024;04:39:42;;20,75
18/11/2024;04:41:43;;20,75
18/11/2024;04:43:44;;21
18/11/2024;04:45:45;;20,75
18/11/2024;04:47:46;;21
18/11/2024;04:49:47;;21
18/11/2024;04:51:47;;20,75
18/11/2024;04:53:48;;21,25
18/11/2024;04:55:49;;21,25
18/11/2024;04:57:50;;21,25
18/11/2024;04:59:51;;21,75
18/11/2024;05:01:52;;21,5
18/11/2024;05:03:52;;21,75
18/11/2024;05:05:53;;21,5
18/11/2024;05:07:54;;21,25
18/11/2024;05:09:55;;21,25
18/11/2024;05:11:56;;21
18/11/2024;05:13:57;;20,75
18/11/2024;05:15:57;;20,5
18/11/2024;05:17:58;;20,75
18/11/2024;05:19:59;;20,5
18/11/2024;05:22:00;;20,5
18/11/2024;05:24:01;;20,5
18/11/2024;05:26:02;;21
18/11/2024;05:28:02;;20,75
18/11/2024;05:30:03;;21,25
18/11/2024;05:32:04;;20,75
18/11/2024;05:34:05;;21,25
18/11/2024;05:36:06;;20,75
18/11/2024;05:38:06;;21
18/11/2024;05:40:07;;21
18/11/2024;05:42:08;;21,25
18/11/2024;05:44:09;;21,25
18/11/2024;05:46:10;;21
18/11/2024;05:48:11;;21
18/11/2024;05:50:11;;20,5
18/11/2024;05:52:12;;20,5
18/11/2024;05:54:13;;20,25
18/11/2024;05:56:14;;21
18/11/2024;05:58:15;;20,75
18/11/2024;06:00:16;;20,75
18/11/2024;06:02:16;;20,5
18/11/2024;06:04:17;;20,5
18/11/2024;06:06:18;;20,75
18/11/2024;06:08:19;;20,5
18/11/2024;06:10:20;;20
18/11/2024;06:12:21;;20,25
18/11/2024;06:14:21;;20,5
18/11/2024;06:16:22;;20,5
18/11/2024;06:18:23;;20,25
18/11/2024;06:20:24;;20,75
18/11/2024;06:22:25;;20,5
18/11/2024;06:24:26;;20,75
18/11/2024;06:26:26;;20,5
18/11/2024;06:28:27;;20
18/11/2024;06:30:28;;20,5
18/11/2024;06:32:29;;20
18/11/2024;06:34:30;;20,75
18/11/2024;06:36:31;;20,75
18/11/2024;06:38:31;;20,5
18/11/2024;06:40:32;;20,75
18/11/2024;06:42:33;;20,25
18/11/2024;06:44:34;;20,5
18/11/2024;06:46:35;;20,75
18/11/2024;06:48:35;;20,75
18/11/2024;06:50:36;;20,75
18/11/2024;06:52:37;;19,75
18/11/2024;06:54:38;;20,75
18/11/2024;06:56:39;;20,5
18/11/2024;06:58:40;;20,75
18/11/2024;07:00:40;;20,5
18/11/2024;07:02:41;;20,5
18/11/2024;07:04:42;;20,75
18/11/2024;07:06:43;;20,5
18/11/2024;07:08:44;;20,5
18/11/2024;07:10:45;;20,25
18/11/2024;07:12:45;;20,75
18/11/2024;07:14:46;;20,5
18/11/2024;07:16:47;;20,75
18/11/2024;07:18:48;;20,5
18/11/2024;07:20:49;;21
18/11/2024;07:22:50;;20,75
18/11/2024;07:24:50;;21
18/11/2024;07:26:51;;21,25
18/11/2024;07:28:52;;20,75
18/11/2024;07:30:53;;21,25
18/11/2024;07:32:54;;21
18/11/2024;07:34:55;;21
18/11/2024;07:36:55;;21,75
18/11/2024;07:38:56;;21,75
18/11/2024;07:40:57;;21,25
18/11/2024;07:42:58;;22
18/11/2024;07:44:59;;22
18/11/2024;07:47:00;;22,25
18/11/2024;07:49:00;;22,5
18/11/2024;07:51:01;;22,5
18/11/2024;07:53:02;;23
18/11/2024;07:55:03;;23,5
18/11/2024;07:57:04;;23,5
18/11/2024;07:59:05;;23,75
18/11/2024;08:01:05;;23,5
18/11/2024;08:03:06;;24
18/11/2024;08:05:07;;24,25
18/11/2024;08:07:08;;24,5
18/11/2024;08:09:09;;24,75
18/11/2024;08:11:10;;24,75
18/11/2024;08:13:10;;25
18/11/2024;08:15:11;;25,5
18/11/2024;08:17:12;;25,75
18/11/2024;08:19:13;;25,75
18/11/2024;08:21:14;;26
18/11/2024;08:23:15;;26
18/11/2024;08:25:16;;25,75
18/11/2024;08:27:16;;25,5
18/11/2024;08:29:17;;26
18/11/2024;08:31:18;;26,25
18/11/2024;08:33:19;;25,75
18/11/2024;08:35:20;;26
18/11/2024;08:37:21;;26
18/11/2024;08:39:21;;26,75
18/11/2024;08:41:22;;26,75
18/11/2024;08:43:23;;27
18/11/2024;08:45:24;;26,75
18/11/2024;08:47:25;;27,25
18/11/2024;08:49:26;;27,5
18/11/2024;08:51:27;;27,25
18/11/2024;08:53:27;;27,25
18/11/2024;08:55:28;;27,5
18/11/2024;08:57:29;;27,75
18/11/2024;08:59:30;;27,25
18/11/2024;09:01:31;;27,5
18/11/2024;09:03:32;;27,75
18/11/2024;09:05:33;;28
18/11/2024;09:07:33;;28,5
18/11/2024;09:09:34;;28
18/11/2024;09:11:35;;28
18/11/2024;09:13:36;;28,25
18/11/2024;09:15:37;;28,25
18/11/2024;09:17:38;;28,5
18/11/2024;09:19:39;;29
18/11/2024;09:21:39;;28,75
18/11/2024;09:23:40;;29
18/11/2024;09:25:41;;29,5
18/11/2024;09:27:42;;29,75
18/11/2024;09:29:43;;29,75
18/11/2024;09:31:44;;29,75
18/11/2024;09:33:45;;29,5
18/11/2024;09:35:45;;30,25
18/11/2024;09:37:46;;29,75
18/11/2024;09:39:47;;29,75
18/11/2024;09:41:48;;30,5
18/11/2024;09:43:49;;30,5
18/11/2024;09:45:50;;30,5
18/11/2024;09:47:51;;30,5
18/11/2024;09:49:51;;30,25
18/11/2024;09:51:52;;29,75
18/11/2024;09:53:53;;30,25
18/11/2024;09:55:54;;31,75
18/11/2024;09:57:55;;32,5
18/11/2024;09:59:56;;32,5
18/11/2024;10:01:57;;31,75
18/11/2024;10:03:57;;32
18/11/2024;10:05:58;;31
18/11/2024;10:07:59;;31,25
18/11/2024;10:10:00;;32,25
18/11/2024;10:12:01;;32,75
18/11/2024;10:14:02;;32
18/11/2024;10:16:02;;32,25
18/11/2024;10:18:03;;31,25
18/11/2024;10:20:04;;32
18/11/2024;10:22:05;;32,25
18/11/2024;10:24:06;;32
18/11/2024;10:26:07;;32
18/11/2024;10:28:08;;32,5
18/11/2024;10:30:08;;32,5
18/11/2024;10:32:09;;33
18/11/2024;10:34:10;;33
18/11/2024;10:36:11;;32,25
18/11/2024;10:38:12;;33
18/11/2024;10:40:13;;32,75
18/11/2024;10:42:14;;33,5
18/11/2024;10:44:14;;34
18/11/2024;10:46:15;;34
18/11/2024;10:48:16;;34
18/11/2024;10:50:17;;34,5
18/11/2024;10:52:18;;34
18/11/2024;10:54:19;;33,25
18/11/2024;10:56:20;;34
18/11/2024;10:58:20;;34,5
18/11/2024;11:00:21;;35,25
18/11/2024;11:02:22;;34,5
18/11/2024;11:04:23;;33,75
18/11/2024;11:06:24;;34,5
18/11/2024;11:08:25;;33,75
18/11/2024;11:10:25;;33,75
18/11/2024;11:12:26;;34,25
18/11/2024;11:14:27;;34,5
18/11/2024;11:16:28;;34,5
18/11/2024;11:18:29;;34,75
18/11/2024;11:20:30;;34
18/11/2024;11:22:31;;34,25
18/11/2024;11:24:31;;35
18/11/2024;11:26:32;;34
18/11/2024;11:28:33;;34,5
18/11/2024;11:30:34;;34,5
18/11/2024;11:32:35;;35
18/11/2024;11:34:36;;34,25
18/11/2024;11:36:37;;34,75
18/11/2024;11:38:37;;35
18/11/2024;11:40:38;;35,25
18/11/2024;11:42:39;;35
18/11/2024;11:44:40;;35,5
18/11/2024;11:46:41;;35
18/11/2024;11:48:42;;35,25
18/11/2024;11:50:43;;35
18/11/2024;11:52:43;;35,75
18/11/2024;11:54:44;;34,75
18/11/2024;11:56:45;;35,5
18/11/2024;11:58:46;;34,5
18/11/2024;12:00:47;;35,25
18/11/2024;12:02:48;;35,75
18/11/2024;12:04:49;;36
18/11/2024;12:06:49;;36,5
18/11/2024;12:08:50;;36,5
18/11/2024;12:10:51;;36
18/11/2024;12:12:52;;37
18/11/2024;12:14:53;;36
18/11/2024;12:16:54;;36,75
18/11/2024;12:18:55;;36,5
18/11/2024;12:20:55;;36,75
18/11/2024;12:22:56;;36
18/11/2024;12:24:57;;36,75
18/11/2024;12:26:58;;36,75
18/11/2024;12:28:59;;36,5
18/11/2024;12:31:00;;36,25
18/11/2024;12:33:00;;37
18/11/2024;12:35:01;;37,25
18/11/2024;12:37:02;;37,5
18/11/2024;12:39:03;;37
18/11/2024;12:41:04;;38
18/11/2024;12:43:05;;37,75
18/11/2024;12:45:06;;37,75
18/11/2024;12:47:07;;38
18/11/2024;12:49:07;;37,5
18/11/2024;12:51:08;;38
18/11/2024;12:53:09;;38,25
18/11/2024;12:55:10;;38
18/11/2024;12:57:11;;38
18/11/2024;12:59:12;;37,75
18/11/2024;13:01:13;;38,25
18/11/2024;13:03:13;;37
18/11/2024;13:05:14;;37,25
18/11/2024;13:07:15;;37
18/11/2024;13:09:16;;37,75
18/11/2024;13:11:17;;38,25
18/11/2024;13:13:18;;37,25
18/11/2024;13:15:19;;37,5
18/11/2024;13:17:20;;38,25
18/11/2024;13:19:20;;37,5
18/11/2024;13:21:21;;37,25
18/11/2024;13:23:22;;37
18/11/2024;13:25:23;;37
18/11/2024;13:27:24;;37,25
18/11/2024;13:29:25;;36
18/11/2024;13:31:26;;36,5
18/11/2024;13:33:27;;38,25
18/11/2024;13:35:27;;37,75
18/11/2024;13:37:28;;37,75
18/11/2024;13:39:29;;37,25
18/11/2024;13:41:30;;38
18/11/2024;13:43:31;;36,75
18/11/2024;13:45:32;;37,5
18/11/2024;13:47:33;;38,5
18/11/2024;13:49:33;;38,5
18/11/2024;13:51:34;;38
18/11/2024;13:53:35;;38,25
18/11/2024;13:55:36;;38
18/11/2024;13:57:37;;36,75
18/11/2024;13:59:38;;37,25
18/11/2024;14:01:39;;38,5
18/11/2024;14:03:39;;37,75
18/11/2024;14:05:40;;37
18/11/2024;14:07:41;;37,5
18/11/2024;14:09:42;;38
18/11/2024;14:11:43;;37,75
18/11/2024;14:13:44;;37,75
18/11/2024;14:15:45;;38,25
18/11/2024;14:17:46;;37,25
18/11/2024;14:19:46;;37,75
18/11/2024;14:21:47;;38,75
18/11/2024;14:23:48;;37,75
18/11/2024;14:25:49;;37,5
18/11/2024;14:27:50;;37,5
18/11/2024;14:29:51;;38
18/11/2024;14:31:52;;37,5
18/11/2024;14:33:52;;37,75
18/11/2024;14:35:53;;38,5
18/11/2024;14:37:54;;38,25
18/11/2024;14:39:55;;37,5
18/11/2024;14:41:56;;37,25
18/11/2024;14:43:57;;37,5
18/11/2024;14:45:58;;37,5
18/11/2024;14:47:58;;37,25
18/11/2024;14:49:59;;37,5
18/11/2024;14:52:00;;37,75
18/11/2024;14:54:01;;37,75
18/11/2024;14:56:02;;37,25
18/11/2024;14:58:03;;38,75
18/11/2024;15:00:04;;38
18/11/2024;15:02:04;;38,5
18/11/2024;15:04:05;;37,75
18/11/2024;15:06:06;;37,5
18/11/2024;15:08:07;;38
18/11/2024;15:10:08;;37,75
18/11/2024;15:12:09;;37,75
18/11/2024;15:14:10;;37,75
18/11/2024;15:16:11;;37,5
18/11/2024;15:18:11;;37,75
18/11/2024;15:20:12;;37,75
18/11/2024;15:22:13;;38
18/11/2024;15:24:14;;37,75
18/11/2024;15:26:15;;37,5
18/11/2024;15:28:16;;37,5
18/11/2024;15:30:17;;38
18/11/2024;15:32:18;;37,75
18/11/2024;15:34:18;;38
18/11/2024;15:36:19;;38
18/11/2024;15:38:20;;37,75
18/11/2024;15:40:21;;37,5
18/11/2024;15:42:22;;37,75
18/11/2024;15:44:23;;37,25
18/11/2024;15:46:24;;36,75
18/11/2024;15:48:24;;37,5
18/11/2024;15:50:25;;38
18/11/2024;15:52:26;;37,5
18/11/2024;15:54:27;;36,5
18/11/2024;15:56:28;;36,75
18/11/2024;15:58:29;;37,25
18/11/2024;16:00:30;;37
18/11/2024;16:02:31;;37,5
18/11/2024;16:04:31;;36,75
18/11/2024;16:06:32;;37,75
18/11/2024;16:08:33;;37,25
